248,从化区街口街社区卫生服务中心,医疗保健服务,综合医院,卫生院,广东省,广州市,从化区,113.586806,23.551271
249,左村卫生站,医疗保健服务,综合医院,卫生院,广东省,广州市,从化区,113.529499,23.632631
250,南方医科大学第五附属医院,医疗保健服务,综合医院,综合医院,广东省,广州市,从化区,113.589124,23.548827
251,南方医科大学第五附属医院,医疗保健服务,综合医院,综合医院,广东省,广州市,从化区,113.589124,23.548827
252,从化城南医院牙科,医疗保健服务,综合医院,综合医院,广东省,广州市,从化区,113.583955,23.536993
253,从化城南医院住院部,医疗保健服务,综合医院,综合医院,广东省,广州市,从化区,113.584084,23.536932
254,神岗卫生院(装修中),医疗保健服务,综合医院,卫生院,广东省,广州市,从化区,113.527675,23.481902
255,赤草村卫生站,医疗保健服务,综合医院,卫生院,广东省,广州市,从化区,113.569078,23.509829
256,萝岗红十字会医院,医疗保健服务,综合医院,综合医院,广东省,广州市,黄埔区,113.570397,23.277054
257,黄埔区新龙镇镇龙社区卫生服务站,医疗保健服务,综合医院,卫生院,广东省,广州市,黄埔区,113.574318,23.277522
258,新龙镇中心卫生院大坦村卫生站,医疗保健服务,综合医院,卫生院,广东省,广州市,黄埔区,113.586143,23.263509
259,鱼窝头医院,医疗保健服务,综合医院,综合医院,广东省,广州市,南沙区,113.459935,22.854858
260,鱼窝头医院长莫村卫生所,医疗保健服务,综合医院,卫生院,广东省,广州市,南沙区,113.475934,22.83624
261,南沙区东涌医院,医疗保健服务,综合医院,综合医院,广东省,广州市,南沙区,113.461903,22.883941
262,广州市南沙区东涌镇庆盛村卫生站(暂停营业),医疗保健服务,综合医院,卫生院,广东省,广州市,南沙区,113.486931,22.861365
263,留东村卫生站,医疗保健服务,综合医院,卫生院,广东省,广州市,南沙区,113.504423,22.852321
264,南沙区第二人民医院,医疗保健服务,综合医院,综合医院,广东省,广州市,南沙区,113.509666,22.825941
265,广州医科大学第二附属医院番禺分院-急诊,医疗保健服务,综合医院,综合医院,广东省,广州市,番禺区,113.487654,22.942511
266,石棋镇海涌社区卫生服务站,医疗保健服务,综合医院,卫生院,广东省,广州市,番禺区,113.469281,22.93116
267,广州医科大学附属第二医院,医疗保健服务,综合医院,综合医院,广东省,广州市,番禺区,113.488588,22.942428
268,广州市番禺区石碁人民医院,医疗保健服务,综合医院,综合医院,广东省,广州市,番禺区,113.439351,22.952266
269,石碁镇海涌社区卫生服务站,医疗保健服务,综合医院,卫生院,广东省,广州市,番禺区,113.46925,22.931225
270,中仁医院,医疗保健服务,综合医院,综合医院,广东省,广州市,番禺区,113.453557,22.950957
271,石碁镇前长社区卫生服务站,医疗保健服务,综合医院,卫生院,广东省,广州市,番禺区,113.4502,22.927461
272,番禺区第八人民医院门诊楼,医疗保健服务,综合医院,综合医院,广东省,广州市,番禺区,113.439088,22.951724
273,南沙区第三人民医院,医疗保健服务,综合医院,综合医院,广东省,广州市,南沙区,113.493395,22.735591
274,大岗镇庙贝村卫生站,医疗保健服务,综合医院,卫生院,广东省,广州市,南沙区,113.446631,22.789731
275,中山大学附属第一(南沙)医院(建设中),医疗保健服务,综合医院,综合医院,广东省,广州市,南沙区,113.503429,22.746985
276,新兴村卫生站,医疗保健服务,综合医院,卫生院,广东省,广州市,南沙区,113.472974,22.742377
277,黄阁镇社区卫生服务中心,医疗保健服务,综合医院,卫生院,广东省,广州市,南沙区,113.496851,22.809359
278,赤山东村戴锦威社区卫生服务站,医疗保健服务,综合医院,卫生院,广东省,广州市,番禺区,113.48443,22.968278
279,广州省工伤康复中心,医疗保健服务,综合医院,综合医院,广东省,广州市,从化区,113.653845,23.653325
280,广东省工伤康复医院(从化院区),医疗保健服务,综合医院,综合医院,广东省,广州市,从化区,113.654072,23.653159
281,番禺区石碁镇社区卫生服务中心,医疗保健服务,综合医院,卫生院,广东省,广州市,番禺区,113.45411,22.950573
282,石楼镇潮田社区卫生服务站,医疗保健服务,综合医院,卫生院,广东省,广州市,番禺区,113.471578,22.963528
283,广州市从化康宁医院,医疗保健服务,综合医院,综合医院,广东省,广州市,从化区,113.632952,23.521811
284,从化市温泉镇医院,医疗保健服务,综合医院,卫生院,广东省,广州市,从化区,113.668071,23.600669
285,广东省电力一局医院,医疗保健服务,综合医院,综合医院,广东省,广州市,黄埔区,113.530085,23.093012
286,黄埔区南岗街社区卫生服务中心,医疗保健服务,综合医院,卫生院,广东省,广州市,黄埔区,113.543693,23.096853
287,广州开发区医院,医疗保健服务,综合医院,综合医院,广东省,广州市,黄埔区,113.52936,23.057415
288,广州开发区医院,医疗保健服务,综合医院,综合医院,广东省,广州市,黄埔区,113.543057,23.097034
289,暨南大学附属暨华医院,医疗保健服务,综合医院,综合医院,广东省,广州市,增城区,113.561986,23.119513
290,广东中能建电力医院,医疗保健服务,综合医院,综合医院,广东省,广州市,黄埔区,113.531648,23.08914
291,东区街社区卫生服务中心,医疗保健服务,综合医院,卫生院,广东省,广州市,黄埔区,113.546629,23.10416
292,永和医院,医疗保健服务,综合医院,综合医院,广东省,广州市,增城区,113.596505,23.178853
293,新庄社区卫生服务站,医疗保健服务,综合医院,卫生院,广东省,广州市,黄埔区,113.556753,23.190719
294,云埔街雅筑社区卫生服务站,医疗保健服务,综合医院,卫生院,广东省,广州市,黄埔区,113.539403,23.170501
295,永和街社区卫生服务中心,医疗保健服务,综合医院,卫生院,广东省,广州市,黄埔区,113.56821,23.200341
296,沙北村孔炳全社区卫生服务站,医疗保健服务,综合医院,卫生院,广东省,广州市,番禺区,113.51955,22.919119
297,凤凰城社区医院,医疗保健服务,综合医院,卫生院,广东省,广州市,增城区,113.585808,23.15642
298,永宁街社区卫生服务中心,医疗保健服务,综合医院,卫生院,广东省,广州市,增城区,113.593376,23.177929
299,永和街社区卫生服务中心门诊,医疗保健服务,综合医院,卫生院,广东省,广州市,黄埔区,113.568025,23.200509
300,广州市南沙区南沙街大涌卫生站,医疗保健服务,综合医院,卫生院,广东省,广州市,南沙区,113.557448,22.768436
301,广州市第一人民医院南沙医院,医疗保健服务,综合医院,综合医院,广东省,广州市,南沙区,113.53379,22.786447
302,南沙区南沙街社区卫生服务中心,医疗保健服务,综合医院,卫生院,广东省,广州市,南沙区,113.548731,22.800125
303,长龙港医院急诊,医疗保健服务,综合医院,综合医院,广东省,广州市,南沙区,113.556987,22.800515
304,长龙港医院体检中心,医疗保健服务,综合医院,综合医院,广东省,广州市,南沙区,113.556944,22.800685
305,黄阁镇小虎村卫生站,医疗保健服务,综合医院,卫生院,广东省,广州市,南沙区,113.533507,22.840786
306,南沙经济技术开发区芦湾管理区卫生站,医疗保健服务,综合医院,卫生院,广东省,广州市,南沙区,113.585455,22.788822
307,广州市南沙区中医院,医疗保健服务,综合医院,综合医院,广东省,广州市,南沙区,113.545569,22.707001
308,南沙区第一人民医院,医疗保健服务,综合医院,综合医院,广东省,广州市,南沙区,113.549874,22.708552
309,广东省中医院南沙医院项目设计施工总承包项目经理部,医疗保健服务,综合医院,综合医院,广东省,广州市,南沙区,113.535383,22.706319
310,南沙区珠江街社区卫生服务中心,医疗保健服务,综合医院,卫生院,广东省,广州市,南沙区,113.536268,22.70303
311,南沙区龙穴街龙穴社区卫生服务站,医疗保健服务,综合医院,卫生院,广东省,广州市,南沙区,113.645475,22.687786
312,君有私人医生互联网医院(装修中),医疗保健服务,综合医院,综合医院,广东省,广州市,南沙区,113.519892,22.799074
313,万顷沙镇社区卫生服务中心,医疗保健服务,综合医院,卫生院,广东省,广州市,南沙区,113.60605,22.645393
314,良口镇工会职工服务站,医疗保健服务,综合医院,综合医院,广东省,广州市,从化区,113.734138,23.716981
315,良口镇医院,医疗保健服务,综合医院,综合医院,广东省,广州市,从化区,113.734137,23.71654
316,广州市从化区良口镇中心卫生院,医疗保健服务,综合医院,卫生院,广东省,广州市,从化区,113.734109,23.716915
317,广州市增城区中新镇福和卫生院,医疗保健服务,综合医院,卫生院,广东省,广州市,增城区,113.63747,23.355257
318,新塘医院沙埔分院,医疗保健服务,综合医院,综合医院,广东省,广州市,增城区,113.663615,23.161407
319,南方医院增城分院,医疗保健服务,综合医院,三级甲等医院,广东省,广州市,增城区,113.625611,23.155783
320,增城区新塘镇沙埔卫生院,医疗保健服务,综合医院,卫生院,广东省,广州市,增城区,113.663569,23.161404
321,新塘镇长巷村家庭卫生服务中心,医疗保健服务,综合医院,卫生院,广东省,广州市,增城区,113.665009,23.171155
322,中新医院,医疗保健服务,综合医院,综合医院,广东省,广州市,增城区,113.620903,23.284131
323,宁西医院,医疗保健服务,综合医院,综合医院,广东省,广州市,增城区,113.659189,23.216714
324,新塘医院,医疗保健服务,综合医院,综合医院,广东省,广州市,增城区,113.616441,23.109531
325,广东省水电医院(新风路),医疗保健服务,综合医院,综合医院,广东省,广州市,增城区,113.603108,23.116901
326,灌村卫生院,医疗保健服务,综合医院,卫生院,广东省,广州市,从化区,113.714116,23.579565
327,派潭医院(小埔圩),医疗保健服务,综合医院,综合医院,广东省,广州市,增城区,113.733075,23.463366
328,朱村街社区卫生服务中心,医疗保健服务,综合医院,卫生院,广东省,广州市,增城区,113.692246,23.273129
329,朱村街社区卫生服务中心精神卫生门诊,医疗保健服务,综合医院,卫生院,广东省,广州市,增城区,113.691732,23.273049
330,仙村医院,医疗保健服务,综合医院,卫生院,广东省,广州市,增城区,113.717504,23.164038
