410,328,大牛五金,55,1,0.8,0.8
406,325,IU小吃薯条,55,1,0.8,0.8
449,359,妙思音乐餐吧(人和店),55,0.9,0.8,0.72
442,354,叁点叁茶档,55,0.9,0.8,0.72
419,335,宏德装甲门,55,1,0.8,0.8
394,315,老包子铺,55,1,0.8,0.8
482,386,中国兰州拉面(人和大街),55,0.9,0.8,0.72
424,339,顺意餐饮,55,1,0.8,0.8
420,336,随想布艺,55,1,0.8,0.8
482,386,新疆阿卜杜烤羊肉,55,0.9,0.8,0.72
427,342,人和素食,55,1,0.8,0.8
531,425,OPPO官方授权体验店(人和街鹤龙六路人人佳店),55,0.9,0.8,0.72
531,425,oppo万家福专营店,55,0.9,0.8,0.72
604,483,穗宝床垫穗宝专卖店,55,0.9,0.8,0.72
548,438,丽的通讯,55,0.9,0.8,0.72
572,458,芝根芝底(人和店),55,0.9,0.8,0.72
529,423,虾吃虾喝小龙虾火锅,55,0.9,0.8,0.72
583,466,富成电器,55,0.9,0.8,0.72
575,460,小烤馆,55,0.9,0.8,0.72
596,477,盛利家具店,55,0.9,0.8,0.72
733,586,海尔专卖店(人和北后西街店),55,0.55,0.8,0.44
618,494,新昌隆床上用品百货,55,0.9,0.8,0.72
563,450,造亿家具,55,0.9,0.8,0.72
710,568,璞园香约椰子鸡(白云人和店),55,0.55,0.8,0.44
626,501,华美家具,55,0.9,0.8,0.72
601,481,人和新发家具店,55,0.9,0.8,0.72
551,441,味阁,55,0.9,0.8,0.72
622,498,愚公鱼酸菜鱼(人和店),55,0.9,0.8,0.72
601,481,福建沙县营养小吃,55,0.9,0.8,0.72
602,482,平记隆江猪脚饭(第六分店),55,0.9,0.8,0.72
574,459,丽迪手机,55,0.9,0.8,0.72
612,490,天翼3G店(人和店),55,0.9,0.8,0.72
608,486,广顺五金店(人和西街店),55,0.9,0.8,0.72
633,506,壹家窑鸡,55,0.9,0.8,0.72
692,554,金都汤粉王,55,0.55,0.8,0.44
641,513,坚信通讯,55,0.9,0.8,0.72
624,499,禾记煲仔饭,55,0.9,0.8,0.72
628,502,兆四夕·最牛鸡煲火锅(人和店),55,0.9,0.8,0.72
618,494,百得全球专业厨卫,55,0.9,0.8,0.72
509,407,中国移动(旭信通信指定专营店),55,0.9,0.8,0.72
623,498,泉记老牌猪红汤,55,0.9,0.8,0.72
634,507,恒达电器厨具,55,0.9,0.8,0.72
568,454,盈讯通讯(人和北后西街店),55,0.9,0.8,0.72
656,525,广州智伴体验馆,55,0.55,0.8,0.44
646,517,聪记美食鸡杂汤猪肠碌人和店,55,0.9,0.8,0.72
730,584,擂初味·擂椒拌饭(人和西街店),55,0.55,0.8,0.44
734,587,太子炳烧腊,55,0.55,0.8,0.44
668,534,穗港,55,0.55,0.8,0.44
651,521,吴杰电器,55,0.9,0.8,0.72
652,522,公牛安全插座,55,0.9,0.8,0.72
635,508,龚记柳州螺蛳粉,55,0.9,0.8,0.72
684,547,金诚电器维修部,55,0.55,0.8,0.44
715,572,韩城韩国料理,55,0.55,0.8,0.44
753,602,鸿发轴承五金店,55,0.55,0.8,0.44
627,502,雪之吻烘焙原材料包点寿司,55,0.9,0.8,0.72
668,534,柳州螺蛳粉(人和商贸中街),55,0.55,0.8,0.44
662,530,泓旺二手家具城,55,0.55,0.8,0.44
657,526,广信手机店,55,0.55,0.8,0.44
646,517,一品鲜汤粉世家,55,0.9,0.8,0.72
603,482,vvild小野电子雾化器,55,0.9,0.8,0.72
618,494,蚝皇餐厅,55,0.9,0.8,0.72
676,541,至尊肠粉皇,55,0.55,0.8,0.44
674,539,至叻牛杂,55,0.55,0.8,0.44
682,546,饭饭之交·健康简餐(人和店),55,0.55,0.8,0.44
657,526,鸿记海南鸡饭,55,0.55,0.8,0.44
657,526,双禾肠粉皇,55,0.55,0.8,0.44
779,623,闽味源老北京炸酱面沙县小吃,55,0.55,0.8,0.44
706,565,柳州樵哥螺蛳粉(人和店),55,0.55,0.8,0.44
694,555,好味来冒菜(人和中街店)(装修中),55,0.55,0.8,0.44
624,499,光头兄弟,55,0.9,0.8,0.72
662,530,君寨菜小食铺,55,0.55,0.8,0.44
634,507,信誉五金(人和商贸中街),55,0.9,0.8,0.72
671,537,新恒达综合店(批发部),55,0.55,0.8,0.44
637,510,毛记秘制烤鸭肠(人和店),55,0.9,0.8,0.72
650,520,大英雄通讯,55,0.9,0.8,0.72
708,566,背锅蛙(人和东街54号店),55,0.55,0.8,0.44
681,545,唐记味美香快餐店,55,0.55,0.8,0.44
715,572,皇鸽餐厅(人和镇店),55,0.55,0.8,0.44
709,567,鼎记无骨酸菜鱼(人和店),55,0.55,0.8,0.44
699,559,一碗飘香砂锅土豆粉(人和店),55,0.55,0.8,0.44
719,575,传统煲仔饭,55,0.55,0.8,0.44
681,545,湘岳蒸菜,55,0.55,0.8,0.44
711,569,二师兄酸菜鱼(人和店),55,0.55,0.8,0.44
675,540,第一家蒸菜馆早餐中餐,55,0.55,0.8,0.44
699,559,人和牛什店,55,0.55,0.8,0.44
637,510,家兴旺餐厅,55,0.9,0.8,0.72
662,530,粉面世家,55,0.55,0.8,0.44
729,583,韦记猪脚饭,55,0.55,0.8,0.44
682,546,川渝码头市井火锅,55,0.55,0.8,0.44
637,510,三棵树,55,0.9,0.8,0.72
729,583,深记美食街,55,0.55,0.8,0.44
714,571,常德牛肉粉,55,0.55,0.8,0.44
702,562,广州渔仔面食店(人和店),55,0.55,0.8,0.44
697,558,名旺隆江猪脚饭(第六分店),55,0.55,0.8,0.44
726,581,方圆红木家私,55,0.55,0.8,0.44
672,538,兰兰,55,0.55,0.8,0.44
811,649,福隆五金模具材料,55,0.55,0.8,0.44
1183,946,云浮早稻石磨肠粉,55,0.08,0.8,0.064
742,594,大禹石磨肠粉,55,0.55,0.8,0.44
693,554,小渔寿司,55,0.55,0.8,0.44
790,632,东江五金水电天花装饰,55,0.55,0.8,0.44
709,567,麻辣串串香,55,0.55,0.8,0.44
708,566,味厨一号正宗湘菜馆,55,0.55,0.8,0.44
663,530,梅县腌面(江人三路店),55,0.55,0.8,0.44
709,567,新裕发水电五金,55,0.55,0.8,0.44
1014,811,鸽德王子,55,0.25,0.8,0.2
700,560,vivo官方专卖店,55,0.55,0.8,0.44
761,609,新海城装饰设计工程部,55,0.55,0.8,0.44
738,590,格力(人和北后西街店),55,0.55,0.8,0.44
781,625,永信制冷配件批发部,55,0.55,0.8,0.44
792,634,开记海味店,55,0.55,0.8,0.44
777,622,利利美食店,55,0.55,0.8,0.44
772,618,伊贝莎家纺(人和大马路店),55,0.55,0.8,0.44
746,597,鸿运布业(人和西街店),55,0.55,0.8,0.44
718,574,人和OPPO(官方)旗舰店,55,0.55,0.8,0.44
791,633,小湘川酸菜鱼家(人和店),55,0.55,0.8,0.44
755,604,大海电脑,55,0.55,0.8,0.44
711,569,阪尚釜五谷鱼粉,55,0.55,0.8,0.44
756,605,光头佬大排档(人和分店),55,0.55,0.8,0.44
793,634,贵迎夜市,55,0.55,0.8,0.44
790,632,陈宬记·黄焖鸡米饭,55,0.55,0.8,0.44
825,660,一茶一串,55,0.55,0.8,0.44
815,652,湛江特色烧烤,55,0.55,0.8,0.44
819,655,湘岳香辣小炒快餐店,55,0.55,0.8,0.44
748,598,淼鑫猪肚鸡(人和直营店),55,0.55,0.8,0.44
797,638,隆江猪脚饭(富和花园店),55,0.55,0.8,0.44
823,658,烧烤时代(人和北后东街店),55,0.55,0.8,0.44
844,675,福记手工水饺,55,0.55,0.8,0.44
828,662,小李拉肠(人和店),55,0.55,0.8,0.44
804,643,秘觉(人和店),55,0.55,0.8,0.44
741,593,哇塞爽麻辣香锅(商汇人和广场店),55,0.55,0.8,0.44
711,569,OPPO(万家福专营店),55,0.55,0.8,0.44
711,569,中国移动(新迅手机店指定专营店),55,0.55,0.8,0.44
846,677,化州糖水快餐店,55,0.55,0.8,0.44
774,619,江西老表快餐店,55,0.55,0.8,0.44
850,680,快餐车(泰升商业中心店),55,0.55,0.8,0.44
849,679,湛江烧鹅皇(人和第1店),55,0.55,0.8,0.44
855,684,美食城,55,0.55,0.8,0.44
762,610,重庆丰登老火锅·屠场鲜毛肚(人和店),55,0.55,0.8,0.44
773,618,乐之源都市时尚餐厅(人和店),55,0.55,0.8,0.44
778,622,头号粥铺(人和店),55,0.55,0.8,0.44
749,599,兰州正宗牛肉拉面(人和镇公路管理站西北),55,0.55,0.8,0.44
804,643,老味道柳州螺蛳粉(北后西街店),55,0.55,0.8,0.44
874,699,原滋味粉店,55,0.25,0.8,0.2
736,589,锦尚小食店,55,0.55,0.8,0.44
780,624,南尚台球湖南特色小吃,55,0.55,0.8,0.44
839,671,原味汤粉王(人和店),55,0.55,0.8,0.44
769,615,姐妹情旋转小火锅,55,0.55,0.8,0.44
828,662,彭老卤糯米鸡,55,0.55,0.8,0.44
829,663,冰纯后街美食(广州和乐中街店),55,0.55,0.8,0.44
757,606,淘蛙(白云人和店),55,0.55,0.8,0.44
762,610,亿川重庆老火锅,55,0.55,0.8,0.44
745,596,好志味餐厅,55,0.55,0.8,0.44
950,760,顺意美食店,55,0.25,0.8,0.2
845,676,龙记面食店,55,0.55,0.8,0.44
872,698,咔咔黄焖鸡米饭,55,0.25,0.8,0.2
845,676,醉有才福建蒸饺王炖品煌,55,0.55,0.8,0.44
509,407,华为手机(人和镇人和大马路),55,0.9,0.8,0.72
838,670,冰纯糖水店,55,0.55,0.8,0.44
972,778,诚信水泥店,55,0.25,0.8,0.2
845,676,运来美食店,55,0.55,0.8,0.44
847,678,红武天花装修工程队,55,0.55,0.8,0.44
903,722,小军烧烤,55,0.25,0.8,0.2
825,660,德高防水(广州市白云区人和裕昌达专卖店),55,0.55,0.8,0.44
936,749,广味式鸡扒饭,55,0.25,0.8,0.2
816,653,天美,55,0.55,0.8,0.44
869,695,锋味辣鸡粉,55,0.55,0.8,0.44
930,744,佳香味牛肉面,55,0.25,0.8,0.2
808,646,鼎泰(丰华仔土鸡店),55,0.55,0.8,0.44
950,760,广州精艺办公家具,55,0.25,0.8,0.2
788,630,赵小渔(人和店),55,0.55,0.8,0.44
823,658,重庆鱼虾馆(原正宗烤鱼石锅鱼),55,0.55,0.8,0.44
857,686,瑞士西卡百年胶业,55,0.55,0.8,0.44
934,747,黄焖鸡馄饨王,55,0.25,0.8,0.2
936,749,老北京炸酱面,55,0.25,0.8,0.2
807,646,苏记牛杂,55,0.55,0.8,0.44
930,744,沙县小吃,55,0.25,0.8,0.2
965,772,加园面包店石磨拉肠,55,0.25,0.8,0.2
818,654,友机汇手机服务连锁,55,0.55,0.8,0.44
853,682,新兴五金电器,55,0.55,0.8,0.44
834,667,厨具百货,55,0.55,0.8,0.44
781,625,老香港蛋糕,55,0.55,0.8,0.44
781,625,钩搭纸包鱼(人和店),55,0.55,0.8,0.44
781,625,太牛经典烤肉,55,0.55,0.8,0.44
873,698,华达不锈钢,55,0.25,0.8,0.2
963,770,粉面世家,55,0.25,0.8,0.2
832,666,汇兴通信,55,0.55,0.8,0.44
908,726,柳州网红螺蛳粉育英街店,55,0.25,0.8,0.2
957,766,赣川菜馆,55,0.25,0.8,0.2
882,706,红渝木桶饭,55,0.25,0.8,0.2
887,710,饭鲜生寿司店,55,0.25,0.8,0.2
842,674,湘味王木桶饭,55,0.55,0.8,0.44
963,770,明兴电缆,55,0.25,0.8,0.2
836,669,潮味汤粉世家(育英街店),55,0.55,0.8,0.44
963,770,华兴五金水电商行,55,0.25,0.8,0.2
785,628,陈记顺和牛肉火锅(人和店),55,0.55,0.8,0.44
844,675,网红柳州螺蛳粉(育英街店),55,0.55,0.8,0.44
876,701,黄贤正宗隆江猪脚饭,55,0.25,0.8,0.2
1023,818,畅建通讯,55,0.25,0.8,0.2
851,681,五谷说,55,0.55,0.8,0.44
812,650,华冠一锅海鲜肥牛自助火锅(人和店),55,0.55,0.8,0.44
850,680,小霞包点(育英街店),55,0.55,0.8,0.44
871,697,福建沙县风味小吃,55,0.25,0.8,0.2
889,711,食惯嘴,55,0.25,0.8,0.2
882,706,手机批发代购(华通广场店),55,0.25,0.8,0.2
880,704,湘攸小厨大碗菜(人和店),55,0.25,0.8,0.2
817,654,老陕家味道西安(人和店),55,0.55,0.8,0.44
819,655,御厨传人,55,0.55,0.8,0.44
860,688,豪客来(商汇人和广场店),55,0.55,0.8,0.44
860,688,福记养生猪肚鸡(人和店),55,0.55,0.8,0.44
889,711,三湖筒骨粉鱼粉(人和店),55,0.25,0.8,0.2
859,687,广信手机配件批发,55,0.55,0.8,0.44
889,711,火贝开心花甲粉(人和店),55,0.25,0.8,0.2
887,710,湛江烧鹅皇,55,0.25,0.8,0.2
893,714,湛容记鸭仔饭(湛容记鸭仔饭人和店),55,0.25,0.8,0.2
893,714,沙县小吃(北后西横街店),55,0.25,0.8,0.2
889,711,嘟嘟纸包鱼,55,0.25,0.8,0.2
1041,833,吉祥钢构装饰,55,0.25,0.8,0.2
802,642,利美居窗帘布艺,55,0.55,0.8,0.44
901,721,明珠面家(人和大街),55,0.25,0.8,0.2
899,719,莱基烩韩式炸鸡(人和中街店),55,0.25,0.8,0.2
913,730,农家小厨(和乐中店),55,0.25,0.8,0.2
914,731,潮汕炸串串串香,55,0.25,0.8,0.2
882,706,木屋烧烤(华通商务楼店),55,0.25,0.8,0.2
1075,860,湘约今生(人和店),55,0.25,0.8,0.2
812,650,宏德不锈钢铝合金工程部,55,0.55,0.8,0.44
930,744,味之鲜水饺,55,0.25,0.8,0.2
926,741,河南烩面,55,0.25,0.8,0.2
926,741,鸿意美食,55,0.25,0.8,0.2
1066,853,粤北农家菜,55,0.25,0.8,0.2
889,711,羊师奶羊肉粉(人和店),55,0.25,0.8,0.2
930,744,金牌猪脚饭人和店,55,0.25,0.8,0.2
1025,820,隆江猪脚饭,55,0.25,0.8,0.2
912,730,合兴手机配件批发(人和分店),55,0.25,0.8,0.2
905,724,火兴五金店,55,0.25,0.8,0.2
882,706,招牌灯饰,55,0.25,0.8,0.2
933,746,灵芝正味茶餐厅,55,0.25,0.8,0.2
812,650,顺发白铁通风环保设备工程部,55,0.55,0.8,0.44
1005,804,北方面馆,55,0.25,0.8,0.2
907,726,灿记炖汤,55,0.25,0.8,0.2
1021,817,老广记,55,0.25,0.8,0.2
882,706,喜欢电脑,55,0.25,0.8,0.2
1039,831,味觉烧烤(人和店),55,0.25,0.8,0.2
915,732,七里湘,55,0.25,0.8,0.2
924,739,中国兰州拉面,55,0.25,0.8,0.2
916,733,薪巷子烤肉(人和店),55,0.25,0.8,0.2
921,737,清远鸡菜馆,55,0.25,0.8,0.2
862,690,尚美布艺,55,0.55,0.8,0.44
1045,836,李家木屋烧烤店(人和店),55,0.25,0.8,0.2
961,769,雨泉拉肠,55,0.25,0.8,0.2
916,733,蔡记虾皇,55,0.25,0.8,0.2
962,770,公牛安全插座,55,0.25,0.8,0.2
882,706,麦当劳(人和店),55,0.25,0.8,0.2
996,797,ONE pub餐吧,55,0.25,0.8,0.2
996,797,胡桃里音乐酒馆(人和店)(暂停营业),55,0.25,0.8,0.2
1050,840,乐缘·农庄窑鸡(人和店),55,0.25,0.8,0.2
921,737,湘辣馆,55,0.25,0.8,0.2
848,678,潮味源隆江猪脚饭潮味汤粉王(人和分店),55,0.55,0.8,0.44
944,755,美家纺窗帘布艺,55,0.25,0.8,0.2
1020,816,锅小闹·明星老火锅(人和店),55,0.25,0.8,0.2
961,769,隆江猪脚饭,55,0.25,0.8,0.2
955,764,椰子日记(人和店),55,0.25,0.8,0.2
1038,830,乾升电器,55,0.25,0.8,0.2
936,749,啟鸿潮汕汤粉肠粉(人和店),55,0.25,0.8,0.2
1007,806,兰亭序音乐烤吧,55,0.25,0.8,0.2
1020,816,春润大地海南椰子鸡(广州人和店),55,0.25,0.8,0.2
975,780,心发丝印器材,55,0.25,0.8,0.2
961,769,杭州小笼包(育英二街店),55,0.25,0.8,0.2
968,774,喜洋洋窗帘(人和大街店),55,0.25,0.8,0.2
892,714,东北水饺,55,0.25,0.8,0.2
1013,810,电商食补鲍鱼饭,55,0.25,0.8,0.2
907,726,人和至尊比萨,55,0.25,0.8,0.2
894,715,老四川饭店(凤新桥街),55,0.25,0.8,0.2
922,738,湖南大碗菜,55,0.25,0.8,0.2
1103,882,鸿鑫五金模具,55,0.08,0.8,0.064
922,738,湘巴佬木桶饭,55,0.25,0.8,0.2
996,797,云吞当家鸡汤混沌,55,0.25,0.8,0.2
1079,863,潇湘网络,55,0.25,0.8,0.2
899,719,西成五金,55,0.25,0.8,0.2
922,738,洞庭湖湘菜馆(人和育英街),55,0.25,0.8,0.2
983,786,广州安居陶陶瓷有限公司(振兴陶瓷总汇),55,0.25,0.8,0.2
904,723,磊盛全铝家具,55,0.25,0.8,0.2
894,715,vivo(广州白云区人和大马路官方授权体验店),55,0.25,0.8,0.2
1004,803,辉兴五金店,55,0.25,0.8,0.2
904,723,湘赣餐厅,55,0.25,0.8,0.2
996,797,至尊比萨(人和旗舰店),55,0.25,0.8,0.2
904,723,酉成五金店,55,0.25,0.8,0.2
973,778,人和面馆(麻辣烫-烧烤),55,0.25,0.8,0.2
974,779,华辉拉肠(人和店),55,0.25,0.8,0.2
933,746,东北菜饺子馆(人和店),55,0.25,0.8,0.2
1054,843,鸿誉制冷配件经营部,55,0.25,0.8,0.2
974,779,食其家·牛丼咖喱(人和站店),55,0.25,0.8,0.2
974,779,全网通,55,0.25,0.8,0.2
959,767,辉记装饰,55,0.25,0.8,0.2
1041,833,郑记龙虾馆宵夜回头客首选,55,0.25,0.8,0.2
974,779,御鑫记猪肚鸡煲(人和店),55,0.25,0.8,0.2
1015,812,天天美食店,55,0.25,0.8,0.2
1050,840,湘菜馆木桶饭,55,0.25,0.8,0.2
1019,815,顺达灯饰,55,0.25,0.8,0.2
969,775,辉记木器装饰城,55,0.25,0.8,0.2
1066,853,星越炭炉火锅,55,0.25,0.8,0.2
1066,853,霸王小龙虾,55,0.25,0.8,0.2
971,777,蒸饭炖汤,55,0.25,0.8,0.2
979,783,傣妹火锅(鹤龙六路店),55,0.25,0.8,0.2
1084,867,特色孜然羊排,55,0.25,0.8,0.2
1076,861,叫了只炸鸡(人和旗舰店),55,0.25,0.8,0.2
979,783,必胜客(人和站店),55,0.25,0.8,0.2
1156,925,溜油砂锅粥,55,0.08,0.8,0.064
1072,858,靓鸡水鱼火锅,55,0.25,0.8,0.2
987,790,良炳布拉肠(江人三路店),55,0.25,0.8,0.2
1088,870,东北品道烧烤,55,0.08,0.8,0.064
991,793,潮味猪杂汤粉世家,55,0.25,0.8,0.2
994,795,杨太小笼包(雅湖街),55,0.25,0.8,0.2
1072,858,浓汤鱼粉,55,0.25,0.8,0.2
968,774,翡翠茶餐厅,55,0.25,0.8,0.2
944,755,爱尚理,55,0.25,0.8,0.2
1037,830,沙县小吃老北京炸酱面,55,0.25,0.8,0.2
1100,880,柴火焖狗,55,0.08,0.8,0.064
991,793,肯德基(人和2店),55,0.25,0.8,0.2
1030,824,湛味美食,55,0.25,0.8,0.2
1151,921,龙记拉肠,55,0.08,0.8,0.064
1180,944,联发胶管五金,55,0.08,0.8,0.064
1027,822,弥敦道茶餐厅(人和店),55,0.25,0.8,0.2
1149,919,沙县小吃,55,0.08,0.8,0.064
1095,876,亿口香小龙虾,55,0.08,0.8,0.064
1100,880,荣智大排档,55,0.08,0.8,0.064
956,765,优优美食,55,0.25,0.8,0.2
1074,859,湘园快餐,55,0.25,0.8,0.2
1189,951,炫博名门,55,0.08,0.8,0.064
1075,860,湛江烧鹅皇(富和花园店),55,0.25,0.8,0.2
1009,807,阿强酸菜鱼,55,0.25,0.8,0.2
1100,880,川湘柴火鸡(人和分店),55,0.08,0.8,0.064
1014,811,华莱士(鹤龙店),55,0.25,0.8,0.2
1015,812,标记美食,55,0.25,0.8,0.2
1014,811,MINI,55,0.25,0.8,0.2
1048,838,6点粉面馆(人和店),55,0.25,0.8,0.2
1078,862,联塑管道,55,0.25,0.8,0.2
1031,825,粤味煲仔饭(空港分店),55,0.25,0.8,0.2
1078,862,粤得香广式烧腊(大巷店),55,0.25,0.8,0.2
979,783,锋味肠粉,55,0.25,0.8,0.2
1104,883,重庆面馆,55,0.08,0.8,0.064
1035,828,酸菜鱼螺蛳粉麻辣烫(富和花园店),55,0.25,0.8,0.2
1034,827,正宗猪肚鸡,55,0.25,0.8,0.2
1045,836,莱客堡(大巷店),55,0.25,0.8,0.2
1116,893,砂锅麻辣烫,55,0.08,0.8,0.064
1085,868,和隆名门不锈钢工程,55,0.25,0.8,0.2
1113,890,湘菜馆食为先,55,0.08,0.8,0.064
1110,888,特色烧烤炸串小吃,55,0.08,0.8,0.064
1020,816,锋记包点,55,0.25,0.8,0.2
1014,811,杨国福麻辣烫(人和店),55,0.25,0.8,0.2
1142,914,川湘鱼来渔旺(人和店),55,0.08,0.8,0.064
1014,811,人和大包,55,0.25,0.8,0.2
1246,997,宇航电火花,55,0.08,0.8,0.064
1101,881,石磨肠粉店,55,0.08,0.8,0.064
1178,942,文增记麻辣烫,55,0.08,0.8,0.064
1093,874,俊贤门业,55,0.08,0.8,0.064
997,798,蒙自源米线(人和店),55,0.25,0.8,0.2
997,798,舌尖上的牛肉面(鹤龙六路店),55,0.25,0.8,0.2
1056,845,绿红面馆,55,0.25,0.8,0.2
1178,942,云丰拉肠,55,0.08,0.8,0.064
1109,887,东记宵夜,55,0.08,0.8,0.064
1046,837,浅草京和风料理,55,0.25,0.8,0.2
1112,890,东记农家大碗菜,55,0.08,0.8,0.064
1165,932,云浮石磨肠粉店,55,0.08,0.8,0.064
1127,902,潮记猪肚鸡,55,0.08,0.8,0.064
1063,850,鸽皇(人和总店),55,0.25,0.8,0.2
1169,935,老北京炸酱面,55,0.08,0.8,0.064
1035,828,地铁口木桶饭(人和店),55,0.25,0.8,0.2
1201,961,煜记饺鲜阁,55,0.08,0.8,0.064
1037,830,湘味农家木桶饭(人和店),55,0.25,0.8,0.2
1039,831,重庆鸡公煲(人和店),55,0.25,0.8,0.2
1286,1029,汇丰建材,55,0.08,0.8,0.064
1176,941,长虹五金交电,55,0.08,0.8,0.064
1228,982,陈群娣快餐店,55,0.08,0.8,0.064
1068,854,品味仙庙烧鸡(地铁口店),55,0.25,0.8,0.2
1069,855,添筷老上海千里香馄饨(人和店),55,0.25,0.8,0.2
1068,854,尊宝比萨人和地铁站店,55,0.25,0.8,0.2
850,680,开心花甲粉,55,0.55,0.8,0.44
1171,937,中国电信,55,0.08,0.8,0.064
1063,850,小鱼号酸菜鱼(人和店),55,0.25,0.8,0.2
1100,880,韩居客韩式炸鸡(人和),55,0.08,0.8,0.064
1087,870,成力纱窗防蚊纱窗,55,0.25,0.8,0.2
1086,869,萨米特陶瓷(人和新街),55,0.25,0.8,0.2
1077,862,绝味鸭脖(人和天虹广场店),55,0.25,0.8,0.2
1215,972,渔美人烤鱼店,55,0.08,0.8,0.064
1150,920,家乡粉仔,55,0.08,0.8,0.064
1207,966,佰味鲜小碗菜,55,0.08,0.8,0.064
1106,885,大师兴厨具,55,0.08,0.8,0.064
1300,1040,肥婆大排档,55,0.08,0.8,0.064
1093,874,来碗重庆小面,55,0.08,0.8,0.064
1256,1005,粤式食海鲜火锅,55,0.08,0.8,0.064
1179,943,飘香美食,55,0.08,0.8,0.064
1171,937,和食记日式盖饭(人和店),55,0.08,0.8,0.064
1260,1008,蛙天下,55,0.08,0.8,0.064
1257,1006,湘村大排档,55,0.08,0.8,0.064
1266,1013,电白风味,55,0.08,0.8,0.064
1164,931,欣味小馆,55,0.08,0.8,0.064
1095,876,阿婆牛杂,55,0.08,0.8,0.064
1095,876,亲筷牛杂,55,0.08,0.8,0.064
1130,904,鸦湖村鸦湖街隆江猪脚饭店,55,0.08,0.8,0.064
1296,1037,东山羊庄,55,0.08,0.8,0.064
1297,1038,芳姐烤羊腿(万宁店),55,0.08,0.8,0.064
1126,901,大斌家串串火锅(人和店),55,0.08,0.8,0.064
1297,1038,得遇长沙龙虾馆(人和店),55,0.08,0.8,0.064
1302,1042,国云石材,55,0.08,0.8,0.064
1291,1033,早点来汤包,55,0.08,0.8,0.064
1294,1035,亮仔水泥店,55,0.08,0.8,0.064
1176,941,四川饭店,55,0.08,0.8,0.064
1147,918,煌上煌酱鸭(人和鹤龙六路店),55,0.08,0.8,0.064
1169,935,客家面馆,55,0.08,0.8,0.064
1166,933,潮汕大排档,55,0.08,0.8,0.064
1300,1040,麦香包子铺(鹤亭店),55,0.08,0.8,0.064
1190,952,明汤面馆,55,0.08,0.8,0.064
1271,1017,水性腻子王,55,0.08,0.8,0.064
1278,1022,校记美食,55,0.08,0.8,0.064
1285,1028,汇进五金交电商店,55,0.08,0.8,0.064
1304,1043,奥佰佳天花装饰,55,0.08,0.8,0.064
1257,1006,老北京炒面,55,0.08,0.8,0.064
1247,998,驰兴五金水电,55,0.08,0.8,0.064
1244,995,东崇卷闸门厂,55,0.08,0.8,0.064
1269,1015,实在湘(人和店),55,0.08,0.8,0.064
10,8,花蔓里Miss Xue,56,1,0.8,0.8
22,18,G22(淘金店),56,1,0.8,0.8
97,78,经典洋服布艺,56,1,0.8,0.8
42,34,经典窗帘,56,1,0.8,0.8
53,42,味然香(淘金店),56,1,0.8,0.8
52,42,板前寿司(淘金店),56,1,0.8,0.8
59,47,格力电器(合家淘金路店),56,1,0.8,0.8
92,74,格力电器(淘金路)专卖店,56,1,0.8,0.8
95,76,俊华装饰材料工程部,56,1,0.8,0.8
92,74,包原味,56,1,0.8,0.8
75,60,大神寿司(淘金店),56,1,0.8,0.8
89,71,卤大妈美食店,56,1,0.8,0.8
59,47,潮味一品鲜汤粉世家淘金分店,56,1,0.8,0.8
92,74,一鹤日式拉面,56,1,0.8,0.8
128,102,一记面馆(淘金店),56,1,0.8,0.8
134,107,聂记饺子(淘金分店),56,1,0.8,0.8
91,73,祺记传统云吞面(淘金店),56,1,0.8,0.8
134,107,丰晟荟·食堂,56,1,0.8,0.8
130,104,大神寿司,56,1,0.8,0.8
191,153,鱇源挪威三文鱼(淘金店),56,1,0.8,0.8
130,104,够姜食糖·手工甜品(淘金店),56,1,0.8,0.8
163,130,港式烧腊(沃尔玛店),56,1,0.8,0.8
159,127,宏达五金,56,1,0.8,0.8
132,106,MOTI魔笛,56,1,0.8,0.8
130,104,中国移动4G,56,1,0.8,0.8
159,127,庆远铝合金玻璃店,56,1,0.8,0.8
118,94,淘锋五金经营部,56,1,0.8,0.8
159,127,捞起传统凉拌,56,1,0.8,0.8
152,122,西关食堂,56,1,0.8,0.8
180,144,vviId小野(淘金专卖店),56,1,0.8,0.8
144,115,久久丫鸭脖(广东广州越秀淘金路二店),56,1,0.8,0.8
144,115,绝味鸭脖(淘金路店),56,1,0.8,0.8
165,132,正宗桂林米粉,56,1,0.8,0.8
130,104,毕盛通讯,56,1,0.8,0.8
152,122,沙县小吃(淘金北店),56,1,0.8,0.8
172,138,炳记专业饺子云吞(淘金店),56,1,0.8,0.8
163,130,潮味一品鲜汤粉世家(淘金路店),56,1,0.8,0.8
193,154,创膳金牌烧鹅(淘金店),56,1,0.8,0.8
240,192,东南文具五金商行,56,1,0.8,0.8
185,148,正宗隆江猪脚饭(淘金店),56,1,0.8,0.8
186,149,多喝汤(淘金店),56,1,0.8,0.8
189,151,肯德基(淘金店),56,1,0.8,0.8
211,169,8012·饭堂·轻奢私厨(淘金店),56,1,0.8,0.8
211,169,一家装精品,56,1,0.8,0.8
198,158,湖南农家米粉(淘金店),56,1,0.8,0.8
188,150,淘安五金店,56,1,0.8,0.8
203,162,华辉拉肠(淘金店),56,1,0.8,0.8
208,166,御厨娘,56,1,0.8,0.8
236,189,必胜客(淘金路店),56,1,0.8,0.8
